   2.62249994      0.496092558    
   2.62259984      0.496005833    
   2.62269998      0.495918870    
   2.62279987      0.495832115    
   2.62290001      0.495745152    
   2.62299991      0.495658398    
   2.62310004      0.495571434    
   2.62319994      0.495484650    
   2.62329984      0.495397896    
   2.62339997      0.495310903    
   2.62349987      0.495224118    
   2.62360001      0.495137125    
   2.62369990      0.495050311    
   2.62380004      0.494963318    
   2.62389994      0.494876504    
   2.62399983      0.494789690    
   2.62409997      0.494702667    
   2.62419987      0.494615853    
   2.62430000      0.494528830    
   2.62439990      0.494441986    
   2.62450004      0.494354963    
   2.62459993      0.494268119    
   2.62469983      0.494181275    
   2.62479997      0.494094223    
   2.62489986      0.494007379    
   2.62500000      0.493920296    
   2.62509990      0.493833423    
   2.62520003      0.493746370    
   2.62529993      0.493659496    
   2.62539983      0.493572593    
   2.62549996      0.493485510    
   2.62559986      0.493398637    
   2.62570000      0.493311524    
   2.62579989      0.493224621    
   2.62590003      0.493137509    
   2.62599993      0.493050605    
   2.62609982      0.492963701    
   2.62619996      0.492876559    
   2.62629986      0.492789656    
   2.62639999      0.492702514    
   2.62649989      0.492615581    
   2.62660003      0.492528439    
   2.62669992      0.492441475    
   2.62679982      0.492354542    
   2.62689996      0.492267370    
   2.62699986      0.492180437    
   2.62709999      0.492093265    
   2.62719989      0.492006272    
   2.62730002      0.491919100    
   2.62739992      0.491832137    
   2.62749982      0.491745144    
   2.62759995      0.491657943    
   2.62769985      0.491570950    
   2.62779999      0.491483748    
   2.62789989      0.491396755    
   2.62800002      0.491309553    
   2.62809992      0.491222531    
   2.62819982      0.491135508    
   2.62829995      0.491048276    
   2.62839985      0.490961254    
   2.62849998      0.490874022    
   2.62859988      0.490786970    
   2.62870002      0.490699738    
   2.62879992      0.490612686    
   2.62890005      0.490525424    
   2.62899995      0.490438372    
   2.62909985      0.490351319    
   2.62919998      0.490264028    
   2.62929988      0.490176976    
   2.62940001      0.490089685    
   2.62949991      0.490002602    
   2.62960005      0.489915311    
   2.62969995      0.489828229    
   2.62979984      0.489741117    
   2.62989998      0.489653826    
   2.62999988      0.489566714    
   2.63010001      0.489479393    
   2.63019991      0.489392281    
   2.63030005      0.489304960    
   2.63039994      0.489217818    
   2.63049984      0.489130706    
   2.63059998      0.489043355    
   2.63069987      0.488956213    
   2.63080001      0.488868862    
   2.63089991      0.488781720    
   2.63100004      0.488694370    
   2.63109994      0.488607198    
   2.63119984      0.488520026    
   2.63129997      0.488432676    
   2.63139987      0.488345474    
   2.63150001      0.488258094    
   2.63159990      0.488170922    
   2.63170004      0.488083512    
   2.63179994      0.487996340    
   2.63189983      0.487909138    
   2.63199997      0.487821728    
   2.63209987      0.487734526    
   2.63220000      0.487647086    
   2.63229990      0.487559885    
   2.63240004      0.487472445    
   2.63249993      0.487385213    
   2.63259983      0.487297982    
   2.63269997      0.487210542    
   2.63279986      0.487123311    
   2.63290000      0.487035841    
   2.63299990      0.486948609    
   2.63310003      0.486861140    
   2.63319993      0.486773878    
   2.63329983      0.486686617    
   2.63339996      0.486599118    
   2.63349986      0.486511856    
   2.63360000      0.486424357    
   2.63369989      0.486337095    
   2.63380003      0.486249596    
   2.63389993      0.486162275    
   2.63399982      0.486074984    
   2.63409996      0.485987484    
   2.63419986      0.485900164    
   2.63429999      0.485812634    
   2.63439989      0.485725313    
   2.63450003      0.485637784    
   2.63459992      0.485550463    
   2.63469982      0.485463142    
   2.63479996      0.485375583    
   2.63489985      0.485288233    
   2.63499999      0.485200673    
   2.63509989      0.485113323    
   2.63520002      0.485025764    
   2.63529992      0.484938413    
   2.63539982      0.484851032    
   2.63549995      0.484763443    
   2.63559985      0.484676063    
   2.63569999      0.484588474    
   2.63579988      0.484501094    
   2.63590002      0.484413505    
   2.63599992      0.484326094    
   2.63609982      0.484238714    
   2.63619995      0.484151095    
   2.63629985      0.484063685    
   2.63639998      0.483976036    
   2.63649988      0.483888626    
   2.63660002      0.483801007    
   2.63669991      0.483713567    
   2.63680005      0.483625919    
   2.63689995      0.483538479    
   2.63699985      0.483451039    
   2.63709998      0.483363390    
   2.63719988      0.483275920    
   2.63730001      0.483188242    
   2.63739991      0.483100802    
   2.63750005      0.483013123    
   2.63759995      0.482925653    
   2.63769984      0.482838154    
   2.63779998      0.482750475    
   2.63789988      0.482662976    
   2.63800001      0.482575268    
   2.63809991      0.482487768    
   2.63820004      0.482400060    
   2.63829994      0.482312560    
   2.63839984      0.482225060    
   2.63849998      0.482137322    
   2.63859987      0.482049793    
   2.63870001      0.481962055    
   2.63879991      0.481874526    
   2.63890004      0.481786788    
   2.63899994      0.481699258    
   2.63909984      0.481611699    
   2.63919997      0.481523931    
   2.63929987      0.481436372    
   2.63940001      0.481348604    
   2.63949990      0.481261045    
   2.63960004      0.481173277    
   2.63969994      0.481085688    
   2.63979983      0.480998129    
   2.63989997      0.480910331    
   2.63999987      0.480822742    
   2.64010000      0.480734915    
   2.64019990      0.480647326    
   2.64030004      0.480559528    
   2.64039993      0.480471909    
   2.64049983      0.480384290    
   2.64059997      0.480296463    
   2.64069986      0.480208844    
   2.64080000      0.480121017    
   2.64089990      0.480033368    
   2.64100003      0.479945540    
   2.64109993      0.479857892    
   2.64119983      0.479770243    
   2.64129996      0.479682386    
   2.64139986      0.479594707    
   2.64150000      0.479506850    
   2.64159989      0.479419172    
   2.64170003      0.479331315    
   2.64179993      0.479243636    
   2.64189982      0.479155958    
   2.64199996      0.479068041    
   2.64209986      0.478980362    
   2.64219999      0.478892446    
   2.64229989      0.478804767    
   2.64240003      0.478716850    
   2.64249992      0.478629142    
   2.64259982      0.478541434    
   2.64269996      0.478453487    
   2.64279985      0.478365779    
   2.64289999      0.478277832    
   2.64299989      0.478190094    
   2.64310002      0.478102148    
   2.64319992      0.478014410    
   2.64329982      0.477926672    
   2.64339995      0.477838695    
   2.64349985      0.477750957    
   2.64359999      0.477662981    
   2.64369988      0.477575213    
   2.64380002      0.477487236    
   2.64389992      0.477399439    
   2.64399981      0.477311671    
   2.64409995      0.477223665    
   2.64419985      0.477135897    
   2.64429998      0.477047890    
   2.64439988      0.476960093    
   2.64450002      0.476872057    
   2.64459991      0.476784259    
   2.64470005      0.476696223    
   2.64479995      0.476608425    
   2.64489985      0.476520598    
   2.64499998      0.476432562    
   2.64509988      0.476344705    
   2.64520001      0.476256669    
   2.64529991      0.476168841    
   2.64540005      0.476080775    
   2.64549994      0.475992918    
   2.64559984      0.475905061    
   2.64569998      0.475816995    
   2.64579988      0.475729108    
   2.64590001      0.475641042    
   2.64599991      0.475553155    
   2.64610004      0.475465089    
   2.64619994      0.475377202    
   2.64629984      0.475289285    
   2.64639997      0.475201190    
   2.64649987      0.475113302    
   2.64660001      0.475025177    
   2.64669991      0.474937260    
   2.64680004      0.474849135    
   2.64689994      0.474761218    
   2.64699984      0.474673301    
   2.64709997      0.474585176    
   2.64719987      0.474497229    
   2.64730000      0.474409074    
   2.64739990      0.474321157    
   2.64750004      0.474232972    
   2.64759994      0.474145025    
   2.64769983      0.474057078    
   2.64779997      0.473968893    
   2.64789987      0.473880947    
   2.64800000      0.473792762    
   2.64809990      0.473704785    
   2.64820004      0.473616600    
   2.64829993      0.473528594    
   2.64839983      0.473440617    
   2.64849997      0.473352402    
   2.64859986      0.473264426    
   2.64870000      0.473176211    
   2.64879990      0.473088205    
   2.64890003      0.472999960    
   2.64899993      0.472911954    
   2.64909983      0.472823918    
   2.64919996      0.472735703    
   2.64929986      0.472647667    
   2.64940000      0.472559422    
   2.64949989      0.472471356    
   2.64960003      0.472383112    
   2.64969993      0.472295046    
   2.64979982      0.472207010    
   2.64989996      0.472118735    
   2.64999986      0.472030669    
   2.65009999      0.471942395    
   2.65019989      0.471854299    
   2.65030003      0.471766025    
   2.65039992      0.471677929    
   2.65049982      0.471589863    
   2.65059996      0.471501559    
   2.65069985      0.471413434    
   2.65079999      0.471325129    
   2.65089989      0.471237034    
   2.65100002      0.471148700    
